ds,y,part_id,aircraft_type
2022-01-01,3,B777-ENG-001,Boeing 777
2022-01-02,5,B777-ENG-001,Boeing 777
2022-01-03,5,B777-ENG-001,Boeing 777
2022-01-04,4,B777-ENG-001,Boeing 777
2022-01-05,2,B777-ENG-001,Boeing 777
2022-01-06,0,B777-ENG-001,Boeing 777
2022-01-07,1,B777-ENG-001,Boeing 777
2022-01-08,3,B777-ENG-001,Boeing 777
2022-01-09,5,B777-ENG-001,Boeing 777
2022-01-10,5,B777-ENG-001,Boeing 777
2022-01-11,4,B777-ENG-001,Boeing 777
2022-01-12,1,B777-ENG-001,Boeing 777
2022-01-13,0,B777-ENG-001,Boeing 777
2022-01-14,1,B777-ENG-001,Boeing 777
2022-01-15,3,B777-ENG-001,Boeing 777
2022-01-16,5,B777-ENG-001,Boeing 777
2022-01-17,5,B777-ENG-001,Boeing 777
2022-01-18,4,B777-ENG-001,Boeing 777
2022-01-19,1,B777-ENG-001,Boeing 777
2022-01-20,0,B777-ENG-001,Boeing 777
2022-01-21,1,B777-ENG-001,Boeing 777
2022-01-22,2,B777-ENG-001,Boeing 777
2022-01-23,4,B777-ENG-001,Boeing 777
2022-01-24,5,B777-ENG-001,Boeing 777
2022-01-25,4,B777-ENG-001,Boeing 777
2022-01-26,1,B777-ENG-001,Boeing 777
2022-01-27,0,B777-ENG-001,Boeing 777
2022-01-28,0,B777-ENG-001,Boeing 777
2022-01-29,2,B777-ENG-001,Boeing 777
2022-01-30,4,B777-ENG-001,Boeing 777
2022-01-31,5,B777-ENG-001,Boeing 777
2022-02-01,3,B777-ENG-001,Boeing 777
2022-02-02,1,B777-ENG-001,Boeing 777
2022-02-03,0,B777-ENG-001,Boeing 777
2022-02-04,0,B777-ENG-001,Boeing 777
2022-02-05,2,B777-ENG-001,Boeing 777
2022-02-06,4,B777-ENG-001,Boeing 777
2022-02-07,5,B777-ENG-001,Boeing 777
2022-02-08,3,B777-ENG-001,Boeing 777
2022-02-09,1,B777-ENG-001,Boeing 777
2022-02-10,0,B777-ENG-001,Boeing 777
2022-02-11,0,B777-ENG-001,Boeing 777
2022-02-12,2,B777-ENG-001,Boeing 777
2022-02-13,4,B777-ENG-001,Boeing 777
2022-02-14,4,B777-ENG-001,Boeing 777
2022-02-15,3,B777-ENG-001,Boeing 777
2022-02-16,1,B777-ENG-001,Boeing 777
2022-02-17,0,B777-ENG-001,Boeing 777
2022-02-18,0,B777-ENG-001,Boeing 777
2022-02-19,2,B777-ENG-001,Boeing 777
2022-02-20,4,B777-ENG-001,Boeing 777
2022-02-21,4,B777-ENG-001,Boeing 777
2022-02-22,3,B777-ENG-001,Boeing 777
2022-02-23,1,B777-ENG-001,Boeing 777
2022-02-24,1,B777-ENG-001,Boeing 777
2022-02-25,0,B777-ENG-001,Boeing 777
2022-02-26,2,B777-ENG-001,Boeing 777
2022-02-27,4,B777-ENG-001,Boeing 777
2022-02-28,4,B777-ENG-001,Boeing 777
2022-03-01,3,B777-ENG-001,Boeing 777
2022-03-02,0,B777-ENG-001,Boeing 777
2022-03-03,1,B777-ENG-001,Boeing 777
2022-03-04,0,B777-ENG-001,Boeing 777
2022-03-05,1,B777-ENG-001,Boeing 777
2022-03-06,3,B777-ENG-001,Boeing 777
2022-03-07,4,B777-ENG-001,Boeing 777
2022-03-08,2,B777-ENG-001,Boeing 777
2022-03-09,0,B777-ENG-001,Boeing 777
2022-03-10,1,B777-ENG-001,Boeing 777
2022-03-11,1,B777-ENG-001,Boeing 777
2022-03-12,1,B777-ENG-001,Boeing 777
2022-03-13,3,B777-ENG-001,Boeing 777
2022-03-14,4,B777-ENG-001,Boeing 777
2022-03-15,2,B777-ENG-001,Boeing 777
2022-03-16,0,B777-ENG-001,Boeing 777
2022-03-17,1,B777-ENG-001,Boeing 777
2022-03-18,1,B777-ENG-001,Boeing 777
2022-03-19,1,B777-ENG-001,Boeing 777
2022-03-20,3,B777-ENG-001,Boeing 777
2022-03-21,3,B777-ENG-001,Boeing 777
2022-03-22,2,B777-ENG-001,Boeing 777
2022-03-23,0,B777-ENG-001,Boeing 777
2022-03-24,2,B777-ENG-001,Boeing 777
2022-03-25,1,B777-ENG-001,Boeing 777
2022-03-26,1,B777-ENG-001,Boeing 777
2022-03-27,3,B777-ENG-001,Boeing 777
2022-03-28,3,B777-ENG-001,Boeing 777
2022-03-29,2,B777-ENG-001,Boeing 777
2022-03-30,1,B777-ENG-001,Boeing 777
2022-03-31,2,B777-ENG-001,Boeing 777
2022-04-01,2,B777-ENG-001,Boeing 777
2022-04-02,0,B777-ENG-001,Boeing 777
2022-04-03,2,B777-ENG-001,Boeing 777
2022-04-04,3,B777-ENG-001,Boeing 777
2022-04-05,1,B777-ENG-001,Boeing 777
2022-04-06,1,B777-ENG-001,Boeing 777
2022-04-07,2,B777-ENG-001,Boeing 777
2022-04-08,2,B777-ENG-001,Boeing 777
2022-04-09,0,B777-ENG-001,Boeing 777
2022-04-10,2,B777-ENG-001,Boeing 777
2022-04-11,2,B777-ENG-001,Boeing 777
2022-04-12,1,B777-ENG-001,Boeing 777
2022-04-13,1,B777-ENG-001,Boeing 777
2022-04-14,3,B777-ENG-001,Boeing 777
2022-04-15,2,B777-ENG-001,Boeing 777
2022-04-16,0,B777-ENG-001,Boeing 777
2022-04-17,2,B777-ENG-001,Boeing 777
2022-04-18,3,B777-ENG-001,Boeing 777
2022-04-19,1,B777-ENG-001,Boeing 777
2022-04-20,2,B777-ENG-001,Boeing 777
2022-04-21,3,B777-ENG-001,Boeing 777
2022-04-22,3,B777-ENG-001,Boeing 777
2022-04-23,1,B777-ENG-001,Boeing 777
2022-04-24,1,B777-ENG-001,Boeing 777
2022-04-25,2,B777-ENG-001,Boeing 777
2022-04-26,0,B777-ENG-001,Boeing 777
2022-04-27,2,B777-ENG-001,Boeing 777
2022-04-28,3,B777-ENG-001,Boeing 777
2022-04-29,3,B777-ENG-001,Boeing 777
2022-04-30,1,B777-ENG-001,Boeing 777
2022-05-01,1,B777-ENG-001,Boeing 777
2022-05-02,1,B777-ENG-001,Boeing 777
2022-05-03,0,B777-ENG-001,Boeing 777
2022-05-04,2,B777-ENG-001,Boeing 777
2022-05-05,4,B777-ENG-001,Boeing 777
2022-05-06,3,B777-ENG-001,Boeing 777
2022-05-07,1,B777-ENG-001,Boeing 777
2022-05-08,1,B777-ENG-001,Boeing 777
2022-05-09,1,B777-ENG-001,Boeing 777
2022-05-10,0,B777-ENG-001,Boeing 777
2022-05-11,2,B777-ENG-001,Boeing 777
2022-05-12,4,B777-ENG-001,Boeing 777
2022-05-13,3,B777-ENG-001,Boeing 777
2022-05-14,1,B777-ENG-001,Boeing 777
2022-05-15,1,B777-ENG-001,Boeing 777
2022-05-16,1,B777-ENG-001,Boeing 777
2022-05-17,0,B777-ENG-001,Boeing 777
2022-05-18,3,B777-ENG-001,Boeing 777
2022-05-19,4,B777-ENG-001,Boeing 777
2022-05-20,4,B777-ENG-001,Boeing 777
2022-05-21,2,B777-ENG-001,Boeing 777
2022-05-22,0,B777-ENG-001,Boeing 777
2022-05-23,1,B777-ENG-001,Boeing 777
2022-05-24,1,B777-ENG-001,Boeing 777
2022-05-25,3,B777-ENG-001,Boeing 777
2022-05-26,4,B777-ENG-001,Boeing 777
2022-05-27,4,B777-ENG-001,Boeing 777
2022-05-28,2,B777-ENG-001,Boeing 777
2022-05-29,0,B777-ENG-001,Boeing 777
2022-05-30,1,B777-ENG-001,Boeing 777
2022-05-31,1,B777-ENG-001,Boeing 777
2022-06-01,3,B777-ENG-001,Boeing 777
2022-06-02,4,B777-ENG-001,Boeing 777
2022-06-03,4,B777-ENG-001,Boeing 777
2022-06-04,2,B777-ENG-001,Boeing 777
2022-06-05,0,B777-ENG-001,Boeing 777
2022-06-06,0,B777-ENG-001,Boeing 777
2022-06-07,1,B777-ENG-001,Boeing 777
2022-06-08,3,B777-ENG-001,Boeing 777
2022-06-09,5,B777-ENG-001,Boeing 777
2022-06-10,4,B777-ENG-001,Boeing 777
2022-06-11,2,B777-ENG-001,Boeing 777
2022-06-12,0,B777-ENG-001,Boeing 777
2022-06-13,0,B777-ENG-001,Boeing 777
2022-06-14,1,B777-ENG-001,Boeing 777
2022-06-15,3,B777-ENG-001,Boeing 777
2022-06-16,5,B777-ENG-001,Boeing 777
2022-06-17,4,B777-ENG-001,Boeing 777
2022-06-18,2,B777-ENG-001,Boeing 777
2022-06-19,0,B777-ENG-001,Boeing 777
2022-06-20,0,B777-ENG-001,Boeing 777
2022-06-21,1,B777-ENG-001,Boeing 777
2022-06-22,3,B777-ENG-001,Boeing 777
2022-06-23,5,B777-ENG-001,Boeing 777
2022-06-24,4,B777-ENG-001,Boeing 777
2022-06-25,2,B777-ENG-001,Boeing 777
2022-06-26,0,B777-ENG-001,Boeing 777
2022-06-27,0,B777-ENG-001,Boeing 777
2022-06-28,1,B777-ENG-001,Boeing 777
2022-06-29,3,B777-ENG-001,Boeing 777
2022-06-30,5,B777-ENG-001,Boeing 777
2022-07-01,4,B777-ENG-001,Boeing 777
2022-07-02,2,B777-ENG-001,Boeing 777
2022-07-03,0,B777-ENG-001,Boeing 777
2022-07-04,0,B777-ENG-001,Boeing 777
2022-07-05,1,B777-ENG-001,Boeing 777
2022-07-06,3,B777-ENG-001,Boeing 777
2022-07-07,5,B777-ENG-001,Boeing 777
2022-07-08,4,B777-ENG-001,Boeing 777
2022-07-09,2,B777-ENG-001,Boeing 777
2022-07-10,0,B777-ENG-001,Boeing 777
2022-07-11,0,B777-ENG-001,Boeing 777
2022-07-12,1,B777-ENG-001,Boeing 777
2022-07-13,3,B777-ENG-001,Boeing 777
2022-07-14,5,B777-ENG-001,Boeing 777
2022-07-15,4,B777-ENG-001,Boeing 777
2022-07-16,2,B777-ENG-001,Boeing 777
2022-07-17,0,B777-ENG-001,Boeing 777
2022-07-18,0,B777-ENG-001,Boeing 777
2022-07-19,1,B777-ENG-001,Boeing 777
2022-07-20,3,B777-ENG-001,Boeing 777
2022-07-21,5,B777-ENG-001,Boeing 777
2022-07-22,4,B777-ENG-001,Boeing 777
2022-07-23,2,B777-ENG-001,Boeing 777
2022-07-24,0,B777-ENG-001,Boeing 777
2022-07-25,0,B777-ENG-001,Boeing 777
2022-07-26,1,B777-ENG-001,Boeing 777
2022-07-27,3,B777-ENG-001,Boeing 777
2022-07-28,5,B777-ENG-001,Boeing 777
2022-07-29,4,B777-ENG-001,Boeing 777
2022-07-30,2,B777-ENG-001,Boeing 777
2022-07-31,0,B777-ENG-001,Boeing 777
2022-08-01,0,B777-ENG-001,Boeing 777
2022-08-02,1,B777-ENG-001,Boeing 777
2022-08-03,3,B777-ENG-001,Boeing 777
2022-08-04,5,B777-ENG-001,Boeing 777
2022-08-05,4,B777-ENG-001,Boeing 777
2022-08-06,2,B777-ENG-001,Boeing 777
2022-08-07,0,B777-ENG-001,Boeing 777
2022-08-08,0,B777-ENG-001,Boeing 777
2022-08-09,1,B777-ENG-001,Boeing 777
2022-08-10,3,B777-ENG-001,Boeing 777
2022-08-11,4,B777-ENG-001,Boeing 777
2022-08-12,4,B777-ENG-001,Boeing 777
2022-08-13,2,B777-ENG-001,Boeing 777
2022-08-14,0,B777-ENG-001,Boeing 777
2022-08-15,1,B777-ENG-001,Boeing 777
2022-08-16,1,B777-ENG-001,Boeing 777
2022-08-17,3,B777-ENG-001,Boeing 777
2022-08-18,4,B777-ENG-001,Boeing 777
2022-08-19,4,B777-ENG-001,Boeing 777
2022-08-20,2,B777-ENG-001,Boeing 777
2022-08-21,0,B777-ENG-001,Boeing 777
2022-08-22,1,B777-ENG-001,Boeing 777
2022-08-23,1,B777-ENG-001,Boeing 777
2022-08-24,3,B777-ENG-001,Boeing 777
2022-08-25,4,B777-ENG-001,Boeing 777
2022-08-26,3,B777-ENG-001,Boeing 777
2022-08-27,1,B777-ENG-001,Boeing 777
2022-08-28,1,B777-ENG-001,Boeing 777
2022-08-29,1,B777-ENG-001,Boeing 777
2022-08-30,0,B777-ENG-001,Boeing 777
2022-08-31,2,B777-ENG-001,Boeing 777
2022-09-01,4,B777-ENG-001,Boeing 777
2022-09-02,3,B777-ENG-001,Boeing 777
2022-09-03,1,B777-ENG-001,Boeing 777
2022-09-04,1,B777-ENG-001,Boeing 777
2022-09-05,1,B777-ENG-001,Boeing 777
2022-09-06,0,B777-ENG-001,Boeing 777
2022-09-07,2,B777-ENG-001,Boeing 777
2022-09-08,3,B777-ENG-001,Boeing 777
2022-09-09,3,B777-ENG-001,Boeing 777
2022-09-10,1,B777-ENG-001,Boeing 777
2022-09-11,1,B777-ENG-001,Boeing 777
2022-09-12,2,B777-ENG-001,Boeing 777
2022-09-13,0,B777-ENG-001,Boeing 777
2022-09-14,2,B777-ENG-001,Boeing 777
2022-09-15,3,B777-ENG-001,Boeing 777
2022-09-16,3,B777-ENG-001,Boeing 777
2022-09-17,1,B777-ENG-001,Boeing 777
2022-09-18,1,B777-ENG-001,Boeing 777
2022-09-19,2,B777-ENG-001,Boeing 777
2022-09-20,1,B777-ENG-001,Boeing 777
2022-09-21,2,B777-ENG-001,Boeing 777
2022-09-22,3,B777-ENG-001,Boeing 777
2022-09-23,2,B777-ENG-001,Boeing 777
2022-09-24,0,B777-ENG-001,Boeing 777
2022-09-25,2,B777-ENG-001,Boeing 777
2022-09-26,2,B777-ENG-001,Boeing 777
2022-09-27,1,B777-ENG-001,Boeing 777
2022-09-28,1,B777-ENG-001,Boeing 777
2022-09-29,3,B777-ENG-001,Boeing 777
2022-09-30,2,B777-ENG-001,Boeing 777
2022-10-01,0,B777-ENG-001,Boeing 777
2022-10-02,2,B777-ENG-001,Boeing 777
